year,utility_applications,domestic_applications,source_note
1840,735.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1841,847.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1842,761.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1843,819.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1844,1045.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1845,1246.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1846,1272.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1847,1531.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1848,1628.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1849,1955.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1850,2193.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1851,2258.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1852,2639.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1853,2673.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1854,3328.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1855,4435.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1856,4960.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1857,4771.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1858,5364.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1859,6225.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1860,7653.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1861,4643.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1862,5038.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1863,6014.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1864,6932.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1865,10664.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1866,15269.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1867,21276.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1868,20420.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1869,19271.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1870,19171.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1871,19472.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1872,18246.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1873,20414.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1874,21602.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1875,21638.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1876,21425.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1877,20308.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1878,20260.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1879,20059.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1880,21761.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1881,24878.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1882,30270.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
